index,average_rank,rank_difference,point_difference,is_stake,is_won
713,72,42,0,TRUE,TRUE
714,115.5,63,0,TRUE,FALSE
715,81.5,31,0,TRUE,FALSE
716,52,-50,0,TRUE,TRUE
717,66.5,85,0,TRUE,TRUE
718,86.5,-55,0,TRUE,TRUE
719,55.5,-31,0,TRUE,FALSE
720,80,54,0,TRUE,TRUE
721,39,-10,0,TRUE,TRUE
722,73.5,141,0,TRUE,FALSE
723,101.5,-109,0,TRUE,TRUE
724,79,138,0,TRUE,FALSE
725,104,32,0,TRUE,FALSE
726,43,-44,0,TRUE,TRUE
727,68.5,-25,0,TRUE,TRUE
728,18.5,23,0,TRUE,TRUE
729,98.5,33,0,TRUE,FALSE
730,88,96,0,TRUE,FALSE
731,28,-20,0,TRUE,TRUE
732,99.5,1,0,TRUE,TRUE
733,26.5,-45,0,TRUE,FALSE
734,20,6,0,TRUE,FALSE
735,31,52,0,TRUE,TRUE
736,12.5,-3,0,TRUE,TRUE
737,63.5,19,0,TRUE,FALSE
738,31,58,0,TRUE,FALSE
739,62.5,99,0,TRUE,FALSE
740,59.5,-107,0,TRUE,TRUE
741,82,104,0,TRUE,FALSE
742,24.5,-25,0,TRUE,FALSE
743,58.5,-1,0,FALSE,TRUE
744,76.5,-119,0,TRUE,TRUE
745,34,8,0,FALSE,FALSE
746,35,54,0,FALSE,FALSE
747,114,-70,0,FALSE,TRUE
748,78,-46,0,TRUE,FALSE
749,23.5,45,0,FALSE,FALSE
750,42.5,37,0,FALSE,TRUE
751,28.5,11,0,FALSE,FALSE
752,96,-40,0,TRUE,TRUE
753,88.5,55,0,TRUE,FALSE
754,33,4,0,TRUE,FALSE
755,68.5,15,0,TRUE,TRUE
756,59.5,15,0,FALSE,TRUE
757,144,34,0,TRUE,TRUE
758,46.5,31,0,TRUE,FALSE
759,50.5,-3,0,FALSE,TRUE
760,168,-14,0,TRUE,FALSE
761,135.5,3,0,TRUE,TRUE
762,79,46,0,FALSE,TRUE
763,15,-22,0,FALSE,TRUE
764,151,48,0,TRUE,TRUE
765,58,18,0,FALSE,FALSE
766,48.5,-27,0,TRUE,TRUE
767,38.5,-61,0,FALSE,TRUE
768,26,24,0,FALSE,FALSE
769,24,-36,0,TRUE,FALSE
770,63,-16,0,TRUE,FALSE
771,28,-14,0,FALSE,TRUE
772,83,146,0,TRUE,FALSE
773,46,-60,0,TRUE,TRUE
774,70.5,-15,0,TRUE,TRUE
775,82,24,0,TRUE,TRUE
776,69,26,0,TRUE,TRUE
777,131.5,33,0,TRUE,FALSE
778,3.5,-5,0,FALSE,TRUE
779,90,-92,0,TRUE,TRUE
780,48.5,37,0,FALSE,FALSE
781,45.5,33,0,TRUE,TRUE
782,59.5,73,0,TRUE,FALSE
783,65.5,-23,0,TRUE,FALSE
784,103.5,-3,0,TRUE,TRUE
785,103,70,0,TRUE,FALSE
786,53,56,0,TRUE,FALSE
787,18,-34,0,FALSE,TRUE
788,60,106,0,TRUE,TRUE
789,8.5,7,0,TRUE,TRUE
790,48.5,37,0,FALSE,FALSE
791,40,-52,0,TRUE,TRUE
792,84,106,0,TRUE,FALSE
793,72.5,-23,0,TRUE,TRUE
794,67,90,0,TRUE,TRUE
795,107.5,13,0,TRUE,FALSE
796,64,-24,0,TRUE,FALSE
797,46.5,-85,0,TRUE,TRUE
798,28.5,-35,0,TRUE,TRUE
799,74.5,119,0,TRUE,FALSE
800,68,-130,0,TRUE,TRUE
801,68,-50,0,TRUE,FALSE
802,13.5,15,0,FALSE,FALSE
803,80.5,45,0,TRUE,FALSE
804,128,44,0,FALSE,TRUE
805,67,10,0,TRUE,FALSE
806,20.5,-29,0,FALSE,FALSE
807,11,20,0,FALSE,FALSE
808,100,32,0,TRUE,FALSE
809,31,14,0,TRUE,TRUE
810,43.5,27,0,FALSE,FALSE
811,47.5,-11,0,TRUE,TRUE
812,25,-30,0,TRUE,FALSE
813,62.5,23,0,TRUE,TRUE
814,45.5,33,0,TRUE,TRUE
815,55,-90,0,FALSE,TRUE
816,20.5,5,0,TRUE,TRUE
817,42.5,31,0,FALSE,TRUE
818,93,62,0,FALSE,FALSE
819,71,-58,0,FALSE,FALSE
820,8,12,0,FALSE,FALSE
821,66.5,83,0,FALSE,FALSE
822,42.5,31,0,FALSE,TRUE
823,3.5,3,0,FALSE,TRUE
824,15,-16,0,TRUE,FALSE
825,33.5,17,0,FALSE,FALSE
826,104,-8,0,FALSE,TRUE
827,9.5,9,0,FALSE,FALSE
828,42.5,31,0,FALSE,FALSE
829,12.5,-11,0,TRUE,TRUE
830,58,34,0,FALSE,TRUE
831,72,-72,0,FALSE,TRUE
832,72,-72,0,FALSE,FALSE
833,34,-48,0,FALSE,TRUE
834,88,24,0,FALSE,TRUE
835,67.5,11,0,FALSE,TRUE
836,85,-72,0,FALSE,TRUE
837,80,-88,0,TRUE,TRUE
838,53.5,-93,0,TRUE,FALSE
839,38.5,-75,0,TRUE,TRUE
840,48,-50,0,TRUE,FALSE
841,36,-52,0,TRUE,TRUE
842,65.5,-117,0,TRUE,TRUE
843,69.5,99,0,FALSE,FALSE
844,68,-64,0,TRUE,TRUE
845,37,-72,0,TRUE,TRUE
846,49.5,-53,0,TRUE,TRUE
847,26,-32,0,TRUE,TRUE
848,112,-24,0,TRUE,TRUE
849,12,-22,0,TRUE,TRUE
850,74.5,-3,0,TRUE,FALSE
851,21.5,29,0,TRUE,FALSE
852,52,-20,0,TRUE,FALSE
853,38.5,-37,0,TRUE,FALSE
854,94.5,25,0,TRUE,TRUE
855,84,-26,0,TRUE,TRUE
856,33.5,-19,0,TRUE,TRUE
857,78.5,-19,0,TRUE,TRUE
858,86,-108,0,TRUE,TRUE
859,56,32,0,TRUE,FALSE
860,94,-88,0,TRUE,TRUE
861,74.5,1,0,TRUE,TRUE
862,61.5,77,0,TRUE,FALSE
863,49,-26,0,TRUE,TRUE
864,5.5,-9,0,TRUE,FALSE
865,70.5,33,0,TRUE,FALSE
866,128,-94,0,TRUE,TRUE
867,29.5,13,0,TRUE,TRUE
868,47.5,-79,0,TRUE,FALSE
869,148,8,0,TRUE,TRUE
870,135,-80,0,TRUE,FALSE
871,99,6,0,TRUE,FALSE
872,40.5,33,0,FALSE,TRUE
873,31,-46,0,TRUE,FALSE
874,10.5,-13,0,FALSE,FALSE
875,88,14,0,TRUE,TRUE
876,18.5,35,0,TRUE,FALSE
877,54.5,87,0,TRUE,TRUE
878,119.5,73,0,TRUE,FALSE
879,78,-58,0,FALSE,FALSE
880,58,94,0,TRUE,FALSE
881,64,-16,0,TRUE,TRUE
882,112.5,-67,0,TRUE,TRUE
883,42.5,-3,0,TRUE,TRUE
884,143.5,25,0,TRUE,FALSE
885,67,82,0,TRUE,FALSE
886,46.5,-47,0,TRUE,TRUE
887,52,12,0,TRUE,TRUE
888,62.5,83,0,TRUE,FALSE
889,94.5,39,0,TRUE,FALSE
890,67.5,-39,0,TRUE,TRUE
891,95.5,-9,0,TRUE,TRUE
892,84.5,-21,0,FALSE,TRUE
893,131.5,33,0,FALSE,FALSE
894,78.5,-9,0,FALSE,TRUE
895,89,12,0,FALSE,TRUE
896,53.5,-35,0,FALSE,TRUE
897,18.5,35,0,FALSE,FALSE
898,81,142,0,TRUE,FALSE
899,68.5,123,0,TRUE,FALSE
900,96.5,107,0,TRUE,FALSE
901,86,74,0,TRUE,FALSE
902,23,28,0,TRUE,FALSE
903,25,-14,0,TRUE,FALSE
904,51,8,0,FALSE,FALSE
905,27,26,0,TRUE,FALSE
906,55.5,27,0,TRUE,TRUE
907,92,-4,0,FALSE,TRUE
908,16,-28,0,TRUE,FALSE
909,26,-2,0,TRUE,TRUE
910,59.5,71,0,FALSE,FALSE
911,162,-10,0,TRUE,TRUE
912,59.5,71,0,FALSE,TRUE
913,157,-40,0,TRUE,TRUE
914,16.5,25,0,FALSE,FALSE
915,152,-30,0,TRUE,FALSE
916,167,-20,0,TRUE,TRUE
917,157,-40,0,TRUE,TRUE
918,162,-10,0,TRUE,TRUE
919,89.5,-67,0,TRUE,TRUE
920,32,-46,0,TRUE,FALSE
921,54.5,85,0,TRUE,FALSE
922,29,26,0,TRUE,TRUE
923,18,22,0,TRUE,FALSE
924,14.5,25,0,TRUE,TRUE
925,17.5,9,0,FALSE,FALSE
926,67,118,0,TRUE,FALSE
927,83.5,-131,0,TRUE,TRUE
928,45,-82,0,TRUE,TRUE
929,43.5,-75,0,TRUE,TRUE
930,109,-88,0,TRUE,TRUE
931,64.5,-31,0,TRUE,FALSE
932,103,16,0,TRUE,TRUE
933,60,-86,0,TRUE,TRUE
934,21,14,0,TRUE,FALSE
935,86,112,0,TRUE,FALSE
936,30,-14,0,TRUE,TRUE
937,41.5,-3,0,TRUE,TRUE
938,39,-72,0,TRUE,TRUE
939,13,4,0,TRUE,FALSE
940,46,-30,0,TRUE,TRUE
941,90,-56,0,TRUE,TRUE
942,42,12,0,FALSE,TRUE
943,61,-40,0,FALSE,FALSE
944,7.5,-3,0,FALSE,TRUE
945,85.5,-1,0,FALSE,TRUE
946,71,30,0,FALSE,TRUE
947,86.5,-39,0,FALSE,TRUE
948,43,8,0,FALSE,FALSE
949,80.5,123,0,TRUE,FALSE
950,82.5,95,0,TRUE,FALSE
951,58,-88,0,TRUE,TRUE
952,37.5,71,0,TRUE,FALSE
953,69.5,-131,0,TRUE,TRUE
954,12,-6,0,FALSE,FALSE
955,32,16,0,TRUE,FALSE
956,18.5,-35,0,FALSE,TRUE
957,50,-14,0,FALSE,TRUE
958,9.5,7,0,TRUE,FALSE
959,57,86,0,TRUE,TRUE
960,38,-2,0,TRUE,FALSE
961,41,-58,0,TRUE,TRUE
962,99.5,-103,0,TRUE,TRUE
963,99.5,109,0,TRUE,FALSE
964,87,-58,0,TRUE,TRUE
965,125,-10,0,TRUE,FALSE
966,35.5,61,0,TRUE,FALSE
967,22.5,-13,0,FALSE,TRUE
968,13,-10,0,FALSE,FALSE
969,13.5,-13,0,TRUE,FALSE
970,24.5,-15,0,TRUE,TRUE
971,130.5,5,0,TRUE,FALSE
972,37.5,9,0,TRUE,TRUE
973,74,-10,0,TRUE,TRUE
974,17,-28,0,FALSE,TRUE
975,32.5,-43,0,TRUE,TRUE
976,19,30,0,TRUE,FALSE
977,76,10,0,FALSE,TRUE
978,69.5,23,0,FALSE,TRUE
979,50,-2,0,FALSE,FALSE
980,65,60,0,FALSE,FALSE
981,62.5,75,0,FALSE,FALSE
982,105,48,0,FALSE,FALSE
983,64,4,0,FALSE,TRUE
984,160,-20,0,TRUE,TRUE
985,93.5,71,0,FALSE,FALSE
986,36.5,-5,0,FALSE,TRUE
987,55.5,-11,0,FALSE,FALSE
988,42.5,55,0,FALSE,TRUE
989,36.5,-5,0,FALSE,TRUE
990,160,20,0,TRUE,FALSE
991,130.5,7,0,FALSE,TRUE
992,75,-48,0,FALSE,TRUE
993,38,-26,0,FALSE,TRUE
994,56,-50,0,FALSE,TRUE
995,62,-74,0,FALSE,TRUE
996,4,6,0,FALSE,FALSE
997,78,46,0,TRUE,FALSE
998,65,-60,0,FALSE,TRUE
999,54.5,21,0,TRUE,TRUE
1000,36.5,-61,0,TRUE,TRUE
1001,91,-10,0,TRUE,FALSE
1002,74,30,0,TRUE,FALSE
1003,78,-46,0,TRUE,TRUE
1004,86.5,119,0,TRUE,FALSE
1005,52,46,0,TRUE,FALSE
1006,59,-78,0,TRUE,TRUE
1007,61,-106,0,TRUE,TRUE
1008,15.5,13,0,FALSE,TRUE
1009,27,-30,0,TRUE,TRUE
1010,7,-8,0,TRUE,TRUE
1011,71.5,-83,0,TRUE,TRUE
1012,24.5,-37,0,TRUE,TRUE
1013,96,38,0,TRUE,TRUE
1014,42.5,-13,0,FALSE,TRUE
1015,9,10,0,TRUE,TRUE
1016,43,6,0,TRUE,TRUE
1017,17.5,-1,0,TRUE,TRUE
1018,21.5,-33,0,TRUE,TRUE
1019,83.5,-115,0,TRUE,TRUE
1020,24,18,0,TRUE,FALSE
1021,59,28,0,TRUE,FALSE
1022,20.5,-15,0,TRUE,FALSE
1023,108.5,-19,0,TRUE,TRUE
1024,162,10,0,TRUE,FALSE
1025,89.5,85,0,TRUE,TRUE
1026,59,6,0,TRUE,TRUE
1027,83.5,-69,0,TRUE,TRUE
1028,51.5,-9,0,TRUE,TRUE
1029,97,-70,0,TRUE,TRUE
1030,42,-38,0,TRUE,FALSE
1031,97.5,83,0,TRUE,TRUE
1032,60.5,-15,0,TRUE,FALSE
1033,46.5,25,0,TRUE,FALSE
1034,119.5,35,0,TRUE,TRUE
1035,41,36,0,TRUE,TRUE
1036,47.5,-27,0,TRUE,FALSE
1037,119,-40,0,TRUE,TRUE
1038,28.5,-11,0,TRUE,TRUE
1039,54,22,0,FALSE,FALSE
1040,28.5,45,0,FALSE,FALSE
1041,60,-2,0,TRUE,TRUE
1042,91,-34,0,TRUE,FALSE
1043,45,4,0,FALSE,TRUE
1044,83.5,31,0,TRUE,FALSE
1045,105,-72,0,TRUE,TRUE
1046,15,-4,0,FALSE,FALSE
1047,30.5,49,0,FALSE,TRUE
1048,61.5,-79,0,FALSE,TRUE
1049,56,18,0,FALSE,TRUE
1050,152,22,0,TRUE,TRUE
1051,117,-86,0,TRUE,TRUE
1052,54,22,0,FALSE,FALSE
1053,84.5,-25,0,TRUE,FALSE
1054,93,84,0,FALSE,FALSE
1055,90,28,0,TRUE,TRUE
1056,134,-52,0,TRUE,TRUE
1057,116,-94,0,TRUE,TRUE
1058,44,-62,0,FALSE,FALSE
1059,133.5,-59,0,TRUE,FALSE
1060,72.5,-7,0,TRUE,FALSE
1061,102.5,-11,0,TRUE,TRUE
1062,90,28,0,TRUE,TRUE
1063,116,-94,0,TRUE,TRUE
1064,18,4,0,FALSE,FALSE
1065,15.5,11,0,TRUE,FALSE
1066,50,64,0,FALSE,FALSE
1067,30.5,57,0,FALSE,FALSE
1068,76,-16,0,FALSE,TRUE
1069,8,-14,0,FALSE,TRUE
1070,34,44,0,FALSE,TRUE
1071,67,-120,0,FALSE,TRUE
1072,84,34,0,FALSE,FALSE
1073,23.5,3,0,FALSE,TRUE
1074,62,-50,0,FALSE,TRUE
1075,123.5,-79,0,FALSE,FALSE
1076,59.5,-15,0,FALSE,FALSE
1077,26,-6,0,FALSE,FALSE
1078,108.5,-109,0,FALSE,TRUE
1079,148.5,-29,0,FALSE,TRUE
1080,30,16,0,FALSE,TRUE
1081,41.5,25,0,FALSE,FALSE
1082,92,-70,0,FALSE,FALSE
1083,72.5,-29,0,FALSE,TRUE
1084,92,-70,0,FALSE,FALSE
1085,63,-8,0,FALSE,FALSE
1086,22.5,1,0,FALSE,TRUE
1087,44,30,0,FALSE,FALSE
1088,57,16,0,TRUE,TRUE
1089,69.5,-25,0,TRUE,FALSE
1090,71.5,9,0,FALSE,TRUE
1091,33,-64,0,TRUE,TRUE
1092,38.5,3,0,TRUE,TRUE
1093,78.5,133,0,TRUE,FALSE
1094,25,48,0,TRUE,FALSE
1095,76,-40,0,FALSE,FALSE
1096,36.5,-23,0,TRUE,FALSE
1097,51.5,-57,0,TRUE,TRUE
1098,79.5,-43,0,TRUE,TRUE
1099,77,-20,0,TRUE,FALSE
1100,103.5,61,0,FALSE,TRUE
1101,49,-54,0,TRUE,FALSE
1102,75.5,75,0,FALSE,FALSE
1103,53,-10,0,TRUE,TRUE
1104,30,14,0,TRUE,TRUE
1105,25.5,7,0,TRUE,TRUE
1106,78.5,-133,0,TRUE,TRUE
1107,63,76,0,TRUE,FALSE
1108,60,-40,0,TRUE,TRUE
1109,6.5,11,0,TRUE,TRUE
1110,57,50,0,TRUE,FALSE
1111,74.5,61,0,TRUE,FALSE
1112,39.5,-5,0,FALSE,TRUE
1113,37,28,0,TRUE,FALSE
1114,25.5,7,0,TRUE,FALSE
1115,43.5,49,0,TRUE,FALSE
1116,36.5,-15,0,TRUE,TRUE
1117,22.5,1,0,TRUE,TRUE
1118,38,14,0,TRUE,FALSE
1119,84,-82,0,TRUE,TRUE
1120,123,-114,0,TRUE,TRUE
1121,138,-56,0,TRUE,TRUE
1122,24,10,0,TRUE,TRUE
1123,27,-8,0,TRUE,FALSE
1124,145,-70,0,TRUE,TRUE
1125,116,100,0,TRUE,FALSE
1126,84.5,55,0,FALSE,FALSE
1127,30,-2,0,TRUE,TRUE
1128,21,4,0,TRUE,TRUE
1129,47.5,17,0,FALSE,FALSE
1130,88,44,0,TRUE,FALSE
1131,173,14,0,TRUE,TRUE
1132,84,-82,0,TRUE,TRUE
1133,23.5,31,0,FALSE,TRUE
1134,61.5,-17,0,TRUE,FALSE
1135,47,84,0,TRUE,FALSE
1136,66,-66,0,FALSE,TRUE
1137,6.5,-5,0,FALSE,TRUE
1138,29,48,0,TRUE,FALSE
1139,79.5,19,0,TRUE,FALSE
1140,61,22,0,TRUE,TRUE
1141,42,24,0,FALSE,FALSE
1142,85,56,0,FALSE,TRUE
1143,71,36,0,TRUE,FALSE
1144,61.5,11,0,FALSE,FALSE
1145,37.5,-65,0,TRUE,TRUE
1146,42,24,0,FALSE,TRUE
1147,60.5,-9,0,FALSE,TRUE
1148,53,-28,0,FALSE,TRUE
1149,57,-58,0,FALSE,TRUE
1150,136,10,0,FALSE,FALSE
1151,77,40,0,FALSE,FALSE
1152,61,22,0,TRUE,TRUE
1153,70.5,27,0,FALSE,FALSE
1154,32.5,-5,0,TRUE,TRUE
1155,103,-56,0,FALSE,TRUE
1156,24,-34,0,FALSE,TRUE
1157,47,-2,0,FALSE,TRUE
1158,11.5,17,0,FALSE,FALSE
1159,21,18,0,TRUE,FALSE
1160,70,32,0,FALSE,FALSE
1161,101,-64,0,FALSE,TRUE
1162,130,10,0,FALSE,FALSE
1163,93.5,-15,0,FALSE,TRUE
1164,32,40,0,FALSE,FALSE
1165,69.5,31,0,FALSE,FALSE
1166,133,16,0,FALSE,TRUE
1167,32,40,0,FALSE,FALSE
1168,40,6,0,FALSE,TRUE
1169,122.5,-21,0,TRUE,FALSE
1170,93.5,15,0,FALSE,FALSE
1171,92,-68,0,FALSE,TRUE
1172,113.5,39,0,TRUE,TRUE
1173,113,54,0,FALSE,FALSE
1174,38,-38,0,FALSE,TRUE
1175,103,18,0,TRUE,TRUE
1176,101,-104,0,FALSE,TRUE
1177,55,-30,0,FALSE,TRUE
1178,148,20,0,TRUE,FALSE
1179,111,50,0,TRUE,FALSE
1180,69,18,0,FALSE,TRUE
1181,60,78,0,FALSE,FALSE
1182,71,30,0,FALSE,FALSE
1183,24,-4,0,TRUE,FALSE
1184,34,-30,0,FALSE,TRUE
1185,111,-50,0,TRUE,TRUE
1186,51.5,59,0,TRUE,FALSE
1187,166,-14,0,TRUE,TRUE
1188,44.5,-3,0,FALSE,TRUE
1189,22,-18,0,FALSE,TRUE
1190,53.5,55,0,TRUE,TRUE
1191,22,10,0,FALSE,TRUE
1192,31.5,21,0,FALSE,TRUE
1193,17.5,21,0,FALSE,FALSE
1194,8.5,-15,0,FALSE,TRUE
1195,78.5,-1,0,FALSE,FALSE
1196,6,-6,0,FALSE,TRUE
1197,121,10,0,FALSE,TRUE
1198,116,-118,0,FALSE,TRUE
1199,18.5,27,0,FALSE,FALSE
1200,34,34,0,FALSE,FALSE
1201,49,-24,0,FALSE,FALSE
1202,30.5,-21,0,FALSE,TRUE
1203,40.5,-23,0,FALSE,TRUE
1204,61,-46,0,FALSE,TRUE
1205,29.5,-21,0,FALSE,TRUE
1206,153.5,23,0,TRUE,FALSE
1207,148,-20,0,TRUE,FALSE
1208,166,14,0,TRUE,FALSE
1209,94,72,0,TRUE,FALSE
1210,153.5,-23,0,TRUE,TRUE
1211,86,110,0,FALSE,FALSE
1212,92.5,41,0,FALSE,FALSE
1213,54.5,-23,0,FALSE,TRUE
1214,63,94,0,FALSE,TRUE
1215,87.5,65,0,FALSE,FALSE
1216,94,-72,0,TRUE,TRUE
1217,85.5,-1,0,FALSE,TRUE
1218,22,-28,0,TRUE,TRUE
1219,20.5,35,0,FALSE,FALSE
1220,38,-58,0,TRUE,TRUE
1221,23.5,-27,0,FALSE,TRUE
1222,20,-14,0,FALSE,TRUE
1223,59.5,-37,0,TRUE,TRUE
1224,25.5,-5,0,FALSE,FALSE
1225,93,82,0,FALSE,FALSE
1226,51.5,-13,0,TRUE,TRUE
1227,58.5,31,0,FALSE,FALSE
1228,86,-70,0,TRUE,TRUE
1229,6.5,9,0,FALSE,FALSE
1230,32,50,0,FALSE,FALSE
1231,11.5,11,0,FALSE,FALSE
1232,44.5,-53,0,FALSE,TRUE
1233,31.5,15,0,FALSE,FALSE
1234,10,18,0,FALSE,FALSE
1235,46,-40,0,FALSE,TRUE
1236,75.5,81,0,TRUE,FALSE
1237,115,46,0,TRUE,FALSE
1238,145.5,19,0,TRUE,TRUE
1239,124.5,13,0,FALSE,FALSE
1240,86,70,0,TRUE,TRUE
1241,145.5,19,0,TRUE,FALSE
1242,145.5,-21,0,TRUE,TRUE
1243,124.5,13,0,FALSE,FALSE
1244,63.5,-47,0,FALSE,FALSE
1245,49.5,-39,0,FALSE,TRUE
1246,53.5,35,0,FALSE,FALSE
1247,145.5,21,0,TRUE,TRUE
1248,142,62,0,TRUE,FALSE
1249,58,-26,0,FALSE,TRUE
1250,132.5,67,0,TRUE,TRUE
1251,23,-32,0,FALSE,TRUE
1252,142,-62,0,TRUE,TRUE
1253,63.5,97,0,FALSE,FALSE
1254,166,-16,0,TRUE,TRUE
1255,105,6,0,FALSE,FALSE
1256,115,46,0,TRUE,FALSE
1257,140,30,0,TRUE,TRUE
1258,114.5,-33,0,TRUE,TRUE
1259,63.5,97,0,FALSE,FALSE
1260,115,46,0,TRUE,FALSE
1261,130.5,19,0,TRUE,FALSE
1262,101,34,0,FALSE,TRUE
1263,76,24,0,FALSE,FALSE
1264,48.5,-51,0,FALSE,TRUE
1265,140,-30,0,TRUE,FALSE
1266,25.5,-27,0,FALSE,TRUE
1267,130.5,-19,0,TRUE,TRUE
1268,100.5,43,0,FALSE,FALSE
1269,46,-62,0,FALSE,TRUE
1270,61.5,-7,0,FALSE,FALSE
1271,46,-62,0,FALSE,FALSE
1272,39.5,31,0,FALSE,FALSE
1273,107.5,-75,0,FALSE,TRUE
1274,48,2,0,TRUE,TRUE
1275,150.5,15,0,FALSE,FALSE
1276,42,78,0,FALSE,FALSE
1277,95,-18,0,FALSE,FALSE
1278,33,-8,0,FALSE,TRUE
1279,21,-8,0,FALSE,FALSE
1280,94.5,37,0,FALSE,TRUE
1281,92,-86,0,TRUE,TRUE
1282,40,-36,0,FALSE,TRUE
1283,112,40,0,TRUE,FALSE
1284,95,-18,0,FALSE,FALSE
1285,109,-42,0,FALSE,FALSE
1286,91,88,0,TRUE,TRUE
1287,25.5,31,0,FALSE,TRUE
1288,20,-22,0,FALSE,TRUE
1289,111,-62,0,TRUE,FALSE
1290,72.5,85,0,FALSE,FALSE
1291,32,-54,0,FALSE,TRUE
1292,31,26,0,FALSE,FALSE
1293,23.5,-33,0,FALSE,FALSE
1294,19,14,0,TRUE,TRUE
1295,34,-42,0,FALSE,TRUE
1296,31,58,0,FALSE,FALSE
1297,35,-64,0,FALSE,TRUE
1298,100.5,-19,0,TRUE,FALSE
1299,105,32,0,TRUE,TRUE
1300,3.5,-3,0,FALSE,FALSE
1301,100.5,43,0,TRUE,TRUE
1302,44.5,75,0,FALSE,FALSE
1303,66.5,93,0,TRUE,FALSE
1304,101,50,0,TRUE,TRUE
1305,101.5,-41,0,FALSE,FALSE
1306,61.5,-91,0,FALSE,TRUE
1307,54.5,79,0,TRUE,TRUE
1308,46,-84,0,TRUE,TRUE
1309,15.5,11,0,FALSE,FALSE
1310,85.5,1,0,TRUE,FALSE
1311,154.5,43,0,TRUE,FALSE
1312,47.5,-39,0,FALSE,TRUE
1313,102,98,0,TRUE,TRUE
1314,14,-6,0,FALSE,TRUE
1315,23,30,0,TRUE,TRUE
1316,44.5,29,0,FALSE,FALSE
1317,35.5,17,0,FALSE,FALSE
1318,75,58,0,TRUE,TRUE
1319,106,74,0,TRUE,FALSE
1320,74.5,-111,0,TRUE,TRUE
1321,43,68,0,TRUE,FALSE
1322,22.5,-39,0,FALSE,TRUE
1323,97.5,151,0,TRUE,FALSE
1324,113.5,83,0,TRUE,FALSE
1325,83.5,51,0,TRUE,TRUE
1326,47,-30,0,TRUE,FALSE
1327,74,90,0,TRUE,FALSE
1328,107.5,-55,0,TRUE,TRUE
1329,107,-2,0,FALSE,TRUE
1330,80.5,-157,0,FALSE,TRUE
1331,28.5,-31,0,FALSE,TRUE
1332,76,-22,0,FALSE,FALSE
1333,64.5,-119,0,FALSE,TRUE
1334,63,-22,0,FALSE,TRUE
1335,64.5,-31,0,TRUE,TRUE
1336,22.5,3,0,TRUE,FALSE
1337,24.5,-25,0,TRUE,TRUE
1338,47.5,61,0,TRUE,FALSE
1339,14.5,-7,0,TRUE,FALSE
1340,6,-8,0,TRUE,TRUE
1341,81,22,0,TRUE,FALSE
1342,76,-66,0,FALSE,FALSE
1343,154.5,-43,0,TRUE,TRUE
1344,17,-22,0,TRUE,FALSE
1345,111,-62,0,TRUE,TRUE
1346,134,-24,0,TRUE,TRUE
1347,22,-18,0,TRUE,FALSE
1348,10.5,11,0,TRUE,FALSE
1349,125,38,0,TRUE,FALSE
1350,5,4,0,TRUE,TRUE
1351,28.5,3,0,TRUE,FALSE
1352,133,-22,0,TRUE,TRUE
1353,28,-32,0,TRUE,FALSE
1354,126,40,0,TRUE,FALSE
1355,86,-16,0,FALSE,FALSE
1356,80.5,63,0,FALSE,FALSE
1357,22,12,0,TRUE,TRUE
1358,17,8,0,TRUE,FALSE
1359,75,-58,0,TRUE,TRUE
1360,8.5,3,0,TRUE,TRUE
1361,114,16,0,TRUE,TRUE
1362,123.5,85,0,TRUE,TRUE
1363,24,-12,0,TRUE,TRUE
1364,145,-2,0,TRUE,TRUE
1365,40.5,-7,0,TRUE,FALSE
1366,82.5,67,0,TRUE,FALSE
1367,27.5,-7,0,TRUE,TRUE
1368,5.5,-1,0,TRUE,FALSE
1369,83.5,-51,0,TRUE,FALSE
1370,66.5,-93,0,TRUE,TRUE
1371,85.5,-1,0,TRUE,TRUE
1372,100.5,19,0,TRUE,TRUE
1373,19,16,0,TRUE,TRUE
1374,100.5,-43,0,TRUE,TRUE
1375,101,-50,0,TRUE,FALSE
1376,2.5,1,0,TRUE,FALSE
1377,102,-98,0,TRUE,FALSE
1378,97.5,-151,0,TRUE,TRUE
1379,54.5,-79,0,TRUE,TRUE
1380,106,-74,0,TRUE,FALSE
1381,47.5,-61,0,TRUE,TRUE
1382,126,-40,0,TRUE,TRUE
1383,133,22,0,TRUE,FALSE
1384,18.5,11,0,TRUE,TRUE
1385,16.5,-23,0,TRUE,TRUE
1386,11,10,0,TRUE,FALSE
1387,26,10,0,TRUE,TRUE
1388,22.5,9,0,TRUE,FALSE
1389,4.5,5,0,TRUE,FALSE
1390,134,24,0,TRUE,FALSE
1391,125,-38,0,TRUE,TRUE
1392,6.5,-7,0,TRUE,FALSE
1393,20.5,19,0,TRUE,FALSE
1394,129,-54,0,TRUE,TRUE
1395,81,-22,0,TRUE,FALSE
1396,100.5,-47,0,FALSE,TRUE
1397,145,2,0,TRUE,FALSE
1398,114,-16,0,TRUE,FALSE
1399,155.5,-21,0,TRUE,TRUE
1400,15,18,0,TRUE,FALSE
1401,9,-8,0,TRUE,FALSE
1402,86.5,-65,0,FALSE,TRUE
1403,79.5,65,0,TRUE,FALSE
1404,14,-8,0,TRUE,TRUE
1405,14.5,-25,0,TRUE,TRUE
1406,105,-32,0,TRUE,TRUE
1407,82.5,-67,0,TRUE,TRUE
1408,93,-62,0,FALSE,FALSE
1409,13,22,0,TRUE,FALSE
